id,track_id,type,traveled_d,avg_speed,lat,lon,speed,lon_acc,lat_acc,time
1822,1824, Motorcycle,569.43,14.538529,37.983515,23.726718,23.2725,0.1315,-0.0122,663
1823,1825, Medium Vehicle,230.66,16.607732,37.9835,23.7268,31.3357,0.1993,0.0068,663.6
1824,1826, Taxi,202.36,26.204994,37.984892,23.7296,20.7363,0.1387,-0.0015,664.6
1825,1827, Car,225.08,18.499617,37.983499,23.726817,28.9676,0.078,-0.0023,665
1826,1828, Motorcycle,218.26,11.161065,37.984866,23.729532,19.7298,0.0631,-0.0547,665.2
1827,1829, Car,243.57,16.993305,37.983509,23.726737,23.4794,0.0412,0.0054,665.2
1828,1830, Taxi,137.43,5.660822,37.983804,23.729995,4.9356,-0.0199,-0.1673,665.2
1829,1831, Heavy Vehicle,422.93,9.019874,37.983771,23.729923,18.5187,0.0521,-0.3349,665.2
1830,1832, Motorcycle,200.07,9.234218,37.984882,23.72959,20.0922,0.0072,0.3753,665.8
1831,1833, Bus,198.64,8.742144,37.984873,23.729569,10.1937,0.0094,0.016,666
1832,1834, Motorcycle,201.12,26.42428,37.984884,23.729597,19.3138,-0.0305,0.1872,666.4
1833,1835, Car,243.5,16.857475,37.98351,23.726743,23.0122,0.0847,-0.0137,667
1834,1836, Taxi,229.5,14.913542,37.983503,23.726803,28.7259,0.0303,-0.0052,667
1835,1837, Motorcycle,437.1,18.958606,37.984896,23.729609,25.3668,0.0583,0.0877,667.6
1836,1838, Motorcycle,325.52,11.311648,37.983513,23.72672,21.1306,0.0211,0.0779,667.8
1837,1839, Motorcycle,477.54,11.355083,37.983325,23.727827,19.219,-0.0511,-0.0153,669
1838,1840, Car,230.92,15.169612,37.983509,23.726753,22.5265,-0.0221,-0.0072,669.2
1839,1841, Motorcycle,198.04,8.387663,37.98486,23.729583,33.5172,0.1066,0.0555,669.4
1840,1842, Motorcycle,220.12,20.319062,37.983499,23.726819,27.5078,-0.0035,0.059,670
1841,1843, Taxi,223.24,19.601556,37.983502,23.726806,22.185,-0.1754,-0.0012,671.4
1842,1844, Car,422.22,10.51173,37.983766,23.729975,5.073,0.0604,-0.0011,671.4
1843,1845, Taxi,116.94,1.70581,37.98488,23.729546,18.3677,-0.3244,0.0464,671.8
1844,1846, Car,503.79,10.97848,37.983731,23.729971,14.1357,0.0391,-0.062,672
1845,1847, Car,239.49,18.580792,37.983508,23.726737,23.1823,0.0238,-0.0991,672.2
1846,1848, Car,199.96,9.649394,37.98488,23.729596,33.1047,0.0281,0.054,672.8
1847,1849, Taxi,161.15,10.783382,37.983329,23.727827,15.6258,0.1232,-0.0289,673.2
1848,1850, Motorcycle,225.64,19.812653,37.983501,23.726788,31.4777,0.0394,-0.1481,673.8
1849,1851, Car,242.81,18.677828,37.98351,23.726745,21.5604,0.0129,0.0277,674
1850,1852, Motorcycle,220.87,15.290798,37.983507,23.726783,32.4465,-0.0225,-0.1991,674.2
1851,1853, Car,543.68,10.801516,37.984882,23.729568,13.69,-0.0174,0.0244,674.6
1852,1854, Heavy Vehicle,225.76,19.168268,37.983496,23.726799,24.4529,-0.0227,0.0549,675.2
1853,1855, Car,201.55,8.576795,37.984887,23.729604,25.5048,-0.0734,0.1732,675.6
1854,1856, Car,240.39,17.589871,37.98351,23.726739,25.8558,0.0021,-0.1142,676
1855,1857, Motorcycle,201.66,47.140343,37.984894,23.729619,48.935,0.2463,0.0362,676.8
1856,1858, Car,314.85,6.411062,37.984883,23.729569,14.8023,-0.0721,0.0661,677
1857,1859, Motorcycle,299.43,13.999429,37.983768,23.729914,11.9302,0.0791,0.1913,677.4
1858,1860, Motorcycle,222.21,21.274963,37.983497,23.726822,29.0045,-0.0027,-0.0169,677.6
1859,1861, Car,201.76,8.565252,37.984892,23.729601,22.9977,-0.0805,-0.001,677.6
1860,1862, Motorcycle,32.5,13.603589,37.984016,23.729332,7.6373,0.0146,0.0242,678.4
1861,1863, Motorcycle,198.17,8.873454,37.984865,23.729552,17.8094,-0.5446,0.1363,678.6
1862,1864, Taxi,64.12,11.658317,37.985022,23.728113,11.8853,-0.3716,-0.2555,679.4
1863,1865, Car,240.27,18.095967,37.98351,23.726742,26.0603,0.0153,0.0277,679.8
1864,1866, Motorcycle,201.47,9.443841,37.984891,23.729601,22.6351,-0.1272,0.0805,680
1865,1867, Taxi,224.35,16.756096,37.983495,23.726795,20.6225,-0.0307,0.1146,680
1866,1868, Motorcycle,388.53,13.145676,37.983765,23.729914,9.3748,0.2158,-0.0266,681.2
1867,1869, Car,201.59,7.939968,37.984886,23.729572,21.594,-0.1047,0.0595,681.4
1868,1870, Car,65.89,13.791571,37.985037,23.7281,13.6393,-0.4047,-0.302,682
1869,1871, Motorcycle,98.73,22.496418,37.984397,23.726858,14.0296,-0.4355,0.0462,682.6
1870,1872, Taxi,223.93,9.596919,37.983492,23.726799,23.7158,-0.0067,0.0587,683
1871,1873, Taxi,240.18,18.475,37.983505,23.726736,26.98,-0.0396,-0.0409,683.2
1872,1874, Motorcycle,98.58,19.716963,37.984402,23.726837,16.2279,-0.0803,0.011,683.6
1873,1875, Taxi,465.46,9.926929,37.984874,23.729548,20.8665,-0.0316,-0.044,683.6
1874,1876, Motorcycle,61.85,16.372895,37.985012,23.728163,13.7282,-0.1714,-0.2415,684.2
1875,1877, Taxi,66,13.199504,37.985028,23.7281,12.7008,0.0179,-0.107,684.2
1876,1878, Motorcycle,299.33,14.178617,37.983799,23.729991,11.324,0.0804,-0.0144,684.4
1877,1879, Car,558.46,13.732533,37.983508,23.726748,27.9711,-0.0225,0.0536,685
1878,1880, Car,230.1,17.044568,37.983493,23.726807,20.4229,-0.0521,-0.0256,685
1879,1881, Motorcycle,98.69,19.959078,37.984402,23.726834,18.7754,-0.0591,0.0077,685
1880,1882, Car,560.29,13.647168,37.9835,23.726776,22.1691,0.0068,-0.1857,686.2
1881,1883, Motorcycle,237.18,20.043336,37.983509,23.726744,26.2406,-0.0373,-0.0745,686.2
1882,1884, Medium Vehicle,98.78,17.780968,37.984398,23.72685,13.4344,-0.1342,-0.0288,686.4
1883,1885, Motorcycle,238.38,29.189509,37.983504,23.726774,34.0498,-0.3113,0.2325,686.8
1884,1886, Car,242.88,19.60504,37.983513,23.726737,23.6269,-0.0602,0.0694,687.2
1885,1887, Car,343.64,15.699458,37.984472,23.72686,12.7527,-0.2322,0.0091,687.2
1886,1888, Taxi,63.98,13.547799,37.985026,23.7281,11.4941,0.0795,-0.2399,687.6
1887,1889, Motorcycle,17.51,6.304458,37.984619,23.725575,2.2006,0.2239,0,688.4
1888,1890, Taxi,69.73,1.09143,37.983329,23.727824,17.9319,0.006,-0.0321,688.6
1889,1891, Motorcycle,550.13,15.472491,37.983493,23.726822,29.234,-0.0093,0.1446,689
1890,1892, Car,264.84,14.944218,37.984495,23.726866,14.9505,-0.0035,0.0158,689.4
1891,1893, Motorcycle,17.11,5.924201,37.984623,23.725562,0,0,0,689.4
1892,1894, Motorcycle,16.86,5.835519,37.984618,23.72554,0.0034,0.0027,0,689.4
1893,1895, Motorcycle,64.83,16.669976,37.985027,23.728098,12.9129,-0.1246,-0.0937,689.6
1894,1896, Motorcycle,428.15,6.736678,37.98333,23.727817,18.5045,0.0124,0.0027,689.8
1895,1897, Motorcycle,685.82,18.100696,37.983327,23.727808,24.5373,0.0004,-0.0132,690
1896,1898, Motorcycle,164.59,19.364092,37.983325,23.727824,21.7785,0.1596,-0.03,691.2
1897,1899, Motorcycle,169.09,21.585774,37.983336,23.727804,26.5893,0.0592,-0.0544,691.4
1898,1900, Car,212.24,15.040693,37.984462,23.726856,15.8398,0.1196,0.0061,692.4
1899,1901, Motorcycle,160.93,19.840209,37.983329,23.727811,22.805,0.342,-0.0188,692.6
1900,1902, Car,109.98,17.996864,37.984499,23.726865,17.0506,0.0172,0.0327,694.2
1901,1903, Motorcycle,82.94,26.658382,37.98463,23.725521,11.134,-0.6551,0.3937,695
1902,1904, Motorcycle,429.81,10.927499,37.984883,23.72957,33.7994,0.1081,-0.0107,695.2
1903,1905, Medium Vehicle,142.44,7.325641,37.984583,23.726888,17.7474,0.0812,-0.0087,695.2
1904,1906, Taxi,159.36,14.061544,37.983329,23.727822,19.1778,0.1868,-0.0095,695.4
1905,1907, Car,216.17,8.403908,37.983783,23.729795,14.6345,-0.0811,0.001,697
1906,1908, Motorcycle,172.64,8.242541,37.984605,23.729618,5.8912,-0.4776,-0.2682,697.4
1907,1909, Car,70.64,20.508413,37.984626,23.725537,12.2236,-0.3623,0.2541,697.8
1908,1910, Car,493.69,9.295431,37.983324,23.727825,20.806,0.4843,0.0106,697.8
1909,1911, Car,16.01,16.008985,37.984622,23.725551,13.1027,-0.3506,-0.1146,700
1910,1912, Medium Vehicle,345.07,13.957812,37.984499,23.726867,18.9055,-0.0749,0.0228,701.2
1911,1913, Car,139.89,7.471679,37.984559,23.726878,18.6096,0.1155,0.0537,701.6
1912,1914, Medium Vehicle,18.08,17.129598,37.984624,23.725547,17.3732,0.0066,0.0059,702.4
1913,1915, Car,311.33,11.321188,37.983725,23.729971,28.5757,0.3428,-0.1356,703.8
1914,1916, Taxi,305.51,18.453666,37.983763,23.729975,27.8541,0.0175,-0.4419,704.6
1915,1917, Medium Vehicle,72.64,18.679193,37.98464,23.725536,12.462,0.0072,0.096,705.8
1916,1918, Taxi,501.97,24.030433,37.983737,23.729961,33.0459,0.0325,-0.8544,706.6
1917,1919, Car,304.02,21.128815,37.983796,23.729983,28.4447,0.5205,-1.1862,707
1918,1920, Motorcycle,411.29,24.352458,37.983778,23.729813,32.0655,0.0639,0.015,707.2
1919,1921, Motorcycle,98.92,21.713788,37.984387,23.726842,27.5845,0.0944,-0.1747,707.8
1920,1922, Taxi,308.95,11.395663,37.983766,23.729983,28.0736,0.0784,-0.4796,708.2
1921,1923, Car,301.61,13.241236,37.983747,23.729962,24.3091,0.0382,-0.5706,709
1922,1924, Motorcycle,295.58,23.233614,37.983788,23.729848,24.9678,-0.0484,-0.1408,709.6
1923,1925, Taxi,499.02,27.895681,37.983732,23.729928,25.199,-0.0064,-0.2571,710
1924,1926, Motorcycle,156.35,23.452802,37.983326,23.727813,19.4413,0.1807,0.0298,710.2
1925,1927, Taxi,301.62,12.655193,37.983757,23.729982,27.0456,0.1348,-0.351,710.2
1926,1928, Car,114.24,1.975364,37.984464,23.726858,14.9065,0.3687,0.0868,710.4
1927,1929, Motorcycle,230.21,17.265937,37.983559,23.726723,18.9374,-0.0562,-1.1967,710.6
1928,1930, Bus,198.9,8.503976,37.983799,23.729993,17.5441,-0.0082,-0.2566,711.2
1929,1931, Motorcycle,17.18,19.331361,37.984623,23.725556,17.8364,-0.2281,-0.0048,711.4
1930,1932, Motorcycle,490.18,27.401318,37.983784,23.729837,25.723,0.0431,-0.0079,712.6
1931,1933, Car,110.02,5.807495,37.984486,23.726864,19.3635,-0.0409,-0.0024,712.6
1932,1934, Car,303.76,13.467256,37.983732,23.729972,27.4683,-0.0466,-0.7967,714.4
1933,1935, Car,303.29,11.256015,37.983793,23.729993,14.8318,0.0249,-0.1596,714.8
1934,1936, Motorcycle,489.21,27.691,37.983779,23.729824,29.2478,0.0139,-0.1105,715.2
1935,1937, Motorcycle,204.84,25.9656,37.98374,23.729971,27.5648,0.0897,-0.2109,716.4
1936,1938, Motorcycle,199.84,18.167396,37.984873,23.729577,39.3311,0.0412,-0.0299,717.2
1937,1939, Bus,306.14,13.53934,37.983782,23.72999,11.1021,-0.0147,-0.0794,717.6
1938,1940, Car,437.75,10.422566,37.984885,23.729563,37.4634,0.0382,0.1252,718.2
1939,1941, Motorcycle,674.94,12.828895,37.984884,23.729593,29.3643,0.2395,0.0055,718.8
1940,1942, Taxi,504.6,20.229095,37.983722,23.729967,27.8636,-0.0454,-0.2357,719
1941,1943, Car,17.14,25.704706,37.984625,23.725541,26.6589,0.1275,-0.0852,719.4
1942,1944, Taxi,479.03,9.548764,37.983333,23.727823,24.3835,0.0725,0.008,719.4
1943,1945, Motorcycle,148.29,2.68257,37.984873,23.72954,33.8439,0.146,0.1738,719.6
1944,1946, Motorcycle,158.12,15.138738,37.983325,23.727823,21.4853,-0.1116,0.0349,720.8
1945,1947, Taxi,201.56,16.491341,37.984892,23.729593,35.1834,0.067,0.0719,721.4
1946,1948, Car,545.31,10.046695,37.984877,23.729552,35.8345,0.0494,0.0276,722.4
1947,1949, Car,302.91,13.73384,37.983772,23.729971,21.2851,-0.0293,-0.3711,723.4
1948,1950, Car,202.08,14.153513,37.98488,23.729577,31.7617,-0.0115,-0.0457,723.4
1949,1951, Bus,305.28,11.868274,37.98378,23.729983,18.2641,-0.0308,-0.3368,725.2
1950,1952, Taxi,475.66,14.487235,37.984885,23.72956,28.7438,0.0294,0.021,726
1951,1953, Car,418.65,14.436227,37.98375,23.72991,21.4261,-0.6384,-0.1827,726.2
1952,1954, Taxi,200.04,17.564607,37.984887,23.729596,37.275,0.0537,0.0391,726.4
1953,1955, Taxi,300.43,12.488932,37.983802,23.729996,11.2518,-0.0213,-0.1372,726.6
1954,1956, Car,307.17,16.50439,37.98373,23.729973,29.2896,-0.1054,-1.1688,726.6
1955,1957, Taxi,424.85,11.083044,37.983714,23.72996,27.8095,-0.0211,-0.6165,728.2
1956,1958, Motorcycle,630.57,11.947673,37.983506,23.726865,6.7253,0.2281,0.6682,728.6
1957,1959, Taxi,303.11,11.80956,37.983774,23.729977,24.5609,-0.0567,-0.5982,729.2
1958,1960, Motorcycle,197.22,5.976241,37.984873,23.729562,26.9855,-0.0725,0.1048,729.4
1959,1961, Car,197.49,10.455451,37.983803,23.729987,19.3547,-0.0072,-0.2566,729.8
1960,1962, Car,198.79,16.190899,37.984878,23.729591,27.9118,0.4097,0.0064,730
1961,1963, Car,197.56,18.815615,37.98487,23.72956,31.3212,0.0574,-0.0206,730.4
1962,1964, Taxi,424.08,13.904259,37.983759,23.729968,23.4077,-0.0645,-0.5618,730.4
1963,1965, Taxi,301.12,11.964934,37.983791,23.729984,20.8018,-0.0363,-0.3575,731.6
1964,1966, Taxi,337.78,10.837711,37.984872,23.729548,24.941,0.0073,0.0397,731.8
1965,1967, Car,199.71,16.265933,37.984889,23.729593,30.955,0.4672,0.0003,732
1966,1968, Taxi,308,14.14271,37.983754,23.729981,23.4744,-0.0454,-0.3477,732
1967,1969, Taxi,309.65,14.942855,37.983723,23.729972,29.1779,-0.0468,-0.8989,732
1968,1970, Motorcycle,167.33,20.079684,37.983331,23.72782,22.0405,0.1206,0.0286,732.2
1969,1971, Motorcycle,297.87,15.06091,37.983789,23.72983,32.0296,-0.1169,-0.01,732.6
1970,1972, Car,305.67,10.580849,37.983759,23.72998,21.0121,-0.0352,-0.307,733.6
1971,1973, Motorcycle,235.42,33.366638,37.983497,23.726745,40.8191,-0.0426,-0.1021,733.6
1972,1974, Car,501.24,16.404348,37.983738,23.729964,31.4317,-0.0033,-0.861,733.8
1973,1975, Car,200.35,17.091437,37.984886,23.729596,28.4129,0.4427,-0.0102,733.8
1974,1976, Motorcycle,191.54,19.928764,37.984858,23.729563,26.0106,-0.6461,0.0299,734.2
1975,1977, Taxi,545.27,17.03976,37.984868,23.729547,24.4954,0.2919,0.0256,734.4
1976,1978, Taxi,504.37,17.766303,37.983707,23.72996,22.5191,-0.2611,-0.3617,734.6
1977,1979, Motorcycle,143.84,17.855711,37.983488,23.726786,31.3118,0.1009,0.166,735
1978,1980, Motorcycle,239.06,34.151388,37.983503,23.726705,45.745,-0.0614,-0.3854,735.4
1979,1981, Heavy Vehicle,209.94,4.129871,37.983794,23.729987,25.7527,0.0027,-0.4089,735.6
1980,1982, Car,199.49,17.098923,37.984878,23.729588,27.5913,0.5893,-0.0055,735.6
1981,1983, Motorcycle,244.38,16.231628,37.983501,23.72673,25.681,-0.2535,-0.022,735.8
1982,1984, Car,167.09,11.56775,37.983325,23.727824,25.1917,0.3806,-0.0127,736
1983,1985, Taxi,502.23,16.377154,37.983708,23.729959,22.3469,-0.0718,-0.5655,736.4
1984,1986, Car,229.39,14.590427,37.983494,23.726782,28.0893,0.0191,0.039,737
1985,1987, Car,557.69,12.820518,37.983502,23.726718,31.917,0.0303,-0.0078,737.2
1986,1988, Motorcycle,193.38,25.042607,37.984853,23.729569,39.892,-0.3291,-0.0308,737.4
1987,1989, Motorcycle,419.5,15.193036,37.983789,23.72999,26.8123,-0.0297,-0.328,737.6
1988,1990, Motorcycle,226.22,31.322768,37.983494,23.726768,33.8126,0.0525,-0.0916,738.2
1989,1991, Car,395.73,10.537211,37.983708,23.72996,23.1716,-0.0318,-0.4495,738.4
1990,1992, Car,199.26,17.581792,37.984879,23.729592,22.1807,0.2948,0.0057,738.4
1991,1993, Bus,329.23,6.599172,37.983802,23.729986,26.0934,0.0285,-0.5181,739
1992,1994, Taxi,342.06,7.88359,37.984879,23.729545,15.6743,0.3306,0.0157,739.2
1993,1995, Taxi,224.96,23.405832,37.98349,23.726784,24.7639,0.0052,-0.0557,739.6
1994,1996, Taxi,244.55,17.128207,37.983499,23.726719,27.9296,0.0317,0.0018,739.8
1995,1997, Motorcycle,231.3,33.042533,37.983495,23.726759,31.8073,-0.0508,0.006,740.6
1996,1998, Motorcycle,422.63,14.035836,37.983768,23.729973,27.0261,0.0605,-0.3996,740.8
1997,1999, Motorcycle,242.41,19.137563,37.983493,23.726758,33.9562,0.0091,-0.1757,741
1998,2000, Taxi,436.81,12.096406,37.984886,23.729561,16.5553,0.5167,0.0085,741.4
1999,2001, Car,301.26,7.163369,37.983798,23.729989,18.6601,0.1199,-0.1356,741.4
2000,2002, Car,499.44,15.42014,37.983732,23.729928,29.8269,0.0884,-0.4206,741.4
2001,2003, Motorcycle,243.99,24.39923,37.983499,23.726756,36.9954,0.0722,0.1303,741.4
2002,2004, Motorcycle,376.69,15.13469,37.985027,23.728131,48.7054,2.2995,0.004,741.4
2003,2005, Car,310.23,11.419373,37.983741,23.72997,28.1724,0.0249,-0.5687,741.6
2004,2006, Taxi,513.34,10.464465,37.983497,23.726719,24.6187,0.0252,-0.0075,742
2005,2007, Motorcycle,243.21,26.857004,37.983491,23.726747,36.2151,0.0263,-0.0734,742.4
2006,2008, Car,230.66,15.550091,37.983487,23.726771,19.341,-0.0132,0.0388,743.2
2007,2009, Motorcycle,295.43,14.41143,37.983782,23.729838,21.8721,0.2986,-0.0435,743.6
2008,2010, Motorcycle,196.68,18.248727,37.984857,23.729558,5.9021,-0.507,-1.4134,743.6
2009,2011, Motorcycle,230.45,26.254202,37.983499,23.726746,25.9328,-0.3071,0.0141,743.8
2010,2012, Motorcycle,295.86,14.471322,37.983776,23.729829,14.5825,0.1611,-0.0106,744.6
2011,2013, Car,491.96,10.178521,37.983496,23.726719,25.0734,-0.0105,0.0217,744.6
2012,2014, Car,225.32,17.113055,37.98349,23.726782,19.5276,-0.0119,0.0481,744.8
2013,2015, Taxi,500.59,15.017806,37.983716,23.729951,24.4632,0.8572,-0.0604,744.8
2014,2016, Taxi,486.31,10.688024,37.983323,23.72782,25.7027,0.4189,0.0178,745
2015,2017, Motorcycle,489.66,17.015056,37.983783,23.729855,23.9682,0.3793,-0.1018,745
2016,2018, Car,483.63,16.936331,37.984877,23.729558,3.7749,-0.2321,0.0186,745.2
2017,2019, Taxi,200.01,19.781008,37.984878,23.729592,20.3611,0.3242,-0.0043,745.6
2018,2020, Taxi,234.07,17.267581,37.983495,23.726712,25.4207,-0.0099,0.0292,746.2
2019,2021, Car,230.52,15.959088,37.98349,23.726777,23.3409,0.0291,-0.0753,747.4
2020,2022, Motorcycle,409.65,14.659291,37.983779,23.729849,23.9856,0.5053,-0.101,747.6
2021,2023, Bus,505.28,14.166837,37.983767,23.729976,25.6261,0.3547,-0.1309,748
2022,2024, Motorcycle,235.27,11.507968,37.983779,23.72988,38.5836,1.0386,-0.2089,748.2
2023,2025, Car,242.27,19.21079,37.983495,23.72673,27.0184,-0.0101,0.0128,748.6
2024,2026, Motorcycle,583.63,12.905798,37.9835,23.7267,33.8572,-0.0247,-0.0522,748.8
2025,2027, Motorcycle,369.56,13.438537,37.983781,23.729833,17.2487,0.3729,-0.0443,748.8
2026,2028, Motorcycle,263.37,12.155539,37.983785,23.729986,28.2042,0.5863,-0.0729,749.8
2027,2029, Motorcycle,200.52,12.112034,37.98378,23.729988,23.9291,0.4219,-0.0927,750.2
2028,2030, Medium Vehicle,238,18.707259,37.983496,23.726724,27.2021,-0.0539,0.105,750.2
2029,2031, Motorcycle,377.54,13.70098,37.983784,23.729843,21.3073,0.3229,-0.051,750.4
2030,2032, Car,201.06,8.377528,37.984885,23.729589,23.2457,0.8436,0.0013,750.8
2031,2033, Motorcycle,235.22,22.64168,37.983495,23.726723,29.5541,-0.0175,0.0914,751.2
2032,2034, Taxi,505.58,16.192796,37.983728,23.729971,19.4236,0.2179,-0.1091,751.2
2033,2035, Bus,225.67,15.445004,37.983486,23.726782,17.2373,-0.047,0.0151,751.4
2034,2036, Motorcycle,199.33,33.532252,37.98489,23.729603,25.1016,0.1427,-0.0229,751.6
2035,2037, Car,504.52,13.971404,37.983769,23.729975,17.1243,0.2477,-0.0869,751.6
2036,2038, Motorcycle,231.19,18.014852,37.983496,23.726712,31.0628,-0.0823,0.065,751.8
2037,2039, Taxi,282.41,6.109756,37.984877,23.729539,5.2895,0.259,0,752.2
2038,2040, Motorcycle,299.96,15.880396,37.983789,23.729983,24.966,0.4447,-0.0755,752.2
2039,2041, Car,563.42,12.292757,37.983495,23.72672,19.5393,-0.3381,-0.0143,753.6
2040,2042, Motorcycle,166.96,23.663526,37.984445,23.726508,3.5918,0.3138,0,753.6
2041,2043, Motorcycle,198.18,18.015915,37.984872,23.729562,19.8324,0.1201,-0.0113,754
2042,2044, Motorcycle,497.55,17.026528,37.983766,23.729899,14.3484,0.202,-0.0705,754.6
2043,2045, Taxi,303.18,8.473983,37.983757,23.729979,12.3491,0.219,-0.0314,754.6
2044,2046, Car,300.07,12.002773,37.983799,23.729988,20.6458,0.5109,-0.0505,755
2045,2047, Car,200.76,9.011569,37.984884,23.729593,14.9474,0.4747,-0.0046,755
2046,2048, Taxi,228.75,18.138965,37.983488,23.726764,16.2331,-0.1194,0.0079,755.6
2047,2049, Motorcycle,241.2,21.075609,37.983495,23.726727,22.3563,-0.1543,-0.0074,755.8
2048,2050, Motorcycle,228.02,29.741584,37.983491,23.726755,20.0416,-0.3866,-0.0599,757
2049,2051, Medium Vehicle,243.29,20.853234,37.983497,23.726714,18.573,-0.0952,0.0105,757
2050,2052, Motorcycle,197.49,29.872136,37.984865,23.729604,27.6379,-0.2285,0.0008,757.2
2051,2053, Motorcycle,231.83,24.403149,37.983501,23.726696,20.0172,0.0746,0.0121,757.8
2052,2054, Motorcycle,144.94,18.372151,37.983486,23.726775,23.7824,-0.0785,0.0214,758
2053,2055, Taxi,200.75,7.821518,37.98489,23.729594,8.6492,0.3427,0.0072,758
2054,2056, Medium Vehicle,426.17,13.48163,37.983745,23.729965,19.7077,0.401,-0.0903,758.4
2055,2057, Car,302.87,13.264244,37.983772,23.729984,13.6989,0.577,-0.0157,759.2
2056,2058, Taxi,563.87,12.929524,37.983494,23.726715,17.9266,-0.1086,-0.0008,759.4
2057,2059, Motorcycle,300.94,20.364363,37.98379,23.729989,20.4289,0.2216,-0.0629,760.4
2058,2060, Car,231.65,19.668438,37.983491,23.726775,24.1309,-0.1355,0.0176,760.4
2059,2061, Motorcycle,241.51,24.422818,37.98349,23.726738,23.8779,-0.1222,-0.0083,760.8
2060,2062, Car,502.62,17.56716,37.983732,23.729973,12.2585,0.1943,-0.0799,761
2061,2063, Motorcycle,199.71,8.244763,37.984877,23.729566,20.7362,-0.0633,-0.0247,761
2062,2064, Car,201.58,8.081158,37.984892,23.729595,1.1265,-0.0237,0.0007,761.6
2063,2065, Car,302.42,13.92196,37.983771,23.729984,8.7242,0.4215,-0.0023,761.6
2064,2066, Motorcycle,197.36,6.041752,37.983487,23.726795,25.4156,-0.1449,0.114,761.6
2065,2067, Car,324.57,7.461424,37.984879,23.729533,13.4273,0.0708,-0.0052,762
2066,2068, Motorcycle,235.24,22.285766,37.98349,23.726779,22.2046,-0.3688,0.0205,762.2
2067,2069, Car,242.54,18.577205,37.983493,23.726726,19.6143,-0.1325,0.0089,763
2068,2070, Car,463.83,10.85677,37.983501,23.726725,22.1627,-0.0066,-0.0024,764.2
2069,2071, Taxi,198.46,8.137411,37.984876,23.729562,20.8594,0.0583,0.0009,765
2070,2072, Motorcycle,244.51,21.058008,37.983503,23.726702,18.679,-0.3575,-0.0681,765
2071,2073, Motorcycle,231.08,21.440871,37.983487,23.726767,31.1416,-0.0297,0.0493,765.6
2072,2074, Car,237.83,20.882337,37.983496,23.726724,23.6746,0.012,0.0125,767.2
2073,2075, Car,234.66,23.999583,37.983485,23.726765,30.7434,-0.0833,0.0079,767.6
2074,2076, Motorcycle,197.55,32.325635,37.984869,23.729565,31.0935,-0.3793,-0.1618,767.8
2075,2077, Motorcycle,165.22,18.024103,37.983319,23.727823,20.2171,-0.0729,-0.0146,768.2
2076,2078, Motorcycle,61.94,11.493197,37.985024,23.728123,12.6742,-0.2092,-0.2873,768.4
2077,2079, Motorcycle,497.91,27.661563,37.983769,23.729887,23.7067,0.9661,-0.0311,768.8
2078,2080, Car,198.22,8.515272,37.984876,23.729595,18.1028,-0.2398,-0.0122,768.8
2079,2081, Bus,267.28,6.431884,37.984877,23.729553,6.7197,0.6838,0,769
2080,2082, Motorcycle,28.45,7.422509,37.985003,23.728158,11.4834,0.0489,-0.1863,769.8
2081,2083, Car,237.77,24.456234,37.983493,23.726734,19.6655,-0.6072,0.018,770.2
2082,2084, Car,64.8,7.934163,37.985033,23.728098,12.1147,-0.1523,-0.2328,770.2
2083,2085, Taxi,224.89,21.305392,37.983484,23.726782,13.249,-0.2986,-0.006,770.6
2084,2086, Motorcycle,28.18,5.339586,37.984997,23.728157,14.2977,0.3899,0.0003,771
2085,2087, Car,241.4,22.869301,37.983495,23.726716,20.8766,-0.2546,-0.0117,771.4
2086,2088, Motorcycle,241.4,22.169043,37.983497,23.726695,17.261,-0.1368,0.0109,772.2
2087,2089, Car,65.21,7.878193,37.985033,23.728094,12.464,-0.0101,-0.1557,772.8
2088,2090, Car,227.05,21.175813,37.983487,23.726779,18.6718,-0.2427,-0.0128,773.6
2089,2091, Car,242.66,22.399748,37.983494,23.726719,18.8139,1.4831,0.3637,774
2090,2092, Motorcycle,473.2,11.797144,37.984852,23.729571,12.0483,-0.5518,0.0385,774.2
2091,2093, Motorcycle,99.99,23.998034,37.984401,23.726841,16.84,-0.1227,0.0623,774.2
2092,2094, Motorcycle,99.31,18.428889,37.984401,23.726821,6.6511,-0.297,0.0664,774.8
2093,2095, Taxi,65.68,15.975135,37.985028,23.728097,13.9599,-0.0648,-0.1521,775.2
2094,2096, Taxi,225.18,21.332951,37.983487,23.726788,18.3417,-0.323,0.0133,775.2
2095,2097, Motorcycle,239.51,24.635719,37.983499,23.726703,22.7871,-0.0224,-0.004,775.2
2096,2098, Motorcycle,236.9,24.09161,37.983492,23.726752,24.3865,-0.1594,0.0335,775.4
2097,2099, Motorcycle,232.78,28.699127,37.983491,23.726778,23.6164,-0.1372,0.0245,776.2
2098,2100, Medium Vehicle,234.89,21.793755,37.983496,23.726717,20.3443,-0.2415,-0.0162,776.6
2099,2101, Taxi,481.59,13.377432,37.98332,23.727818,24.2548,0.1122,-0.007,776.8
2100,2102, Medium Vehicle,200.09,8.699701,37.984885,23.729598,3.2446,0.0192,0.0048,777.2
2101,2103, Car,33.74,0.959455,37.98503,23.728101,15.0691,0.1224,-0.1781,777.4
2102,2104, Car,99.86,19.32809,37.9844,23.726838,12.8367,-0.12,0.0204,777.6
